source,t,order,variable,value
robot_trajectories/rrr_linear_operational.json, 3.580000000000002, acceleration, z, -1.821979802267318e+306
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, velocity, q1, -2.3975251093510693e+297
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, velocity, q2, 3.4418288920357945e+305
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, velocity, q3, -1.209934791687399e+306
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, velocity, x, -2.3975251093510693e+297
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, velocity, y, 3.4418288920357945e+305
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, velocity, z, -1.209934791687399e+306
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, acceleration, q1, -1.3319583940839265e+297
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, acceleration, q2, 1.4448508123369396e+306
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, acceleration, q3, -1.8386387534810947e+306
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, acceleration, x, -1.3319583940839265e+297
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, acceleration, y, 1.4448508123369396e+306
robot_trajectories/rrr_linear_operational.json, 3.6000000000000023, acceleration, z, -1.8386387534810947e+306
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, velocity, q1, -2.4242382749213074e+297
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, velocity, q2, 3.480177664567427e+305
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, velocity, q3, -1.2234158552614464e+306
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, velocity, x, -2.4242382749213074e+297
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, velocity, y, 3.480177664567427e+305
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, velocity, z, -1.2234158552614464e+306
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, acceleration, q1, -1.339358162939949e+297
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, acceleration, q2, 1.459881109917712e+306
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, acceleration, q3, -1.8553697079515436e+306
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, acceleration, x, -1.339358162939949e+297
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, acceleration, y, 1.459881109917712e+306
robot_trajectories/rrr_linear_operational.json, 3.620000000000002, acceleration, z, -1.8553697079515436e+306
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, velocity, q1, -2.451099435868667e+297
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, velocity, q2, 3.518738895672643e+305
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, velocity, q3, -1.2369716061683147e+306
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, velocity, x, -2.451099435868667e+297
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, velocity, y, 3.518738895672643e+305
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, velocity, z, -1.2369716061683147e+306
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, acceleration, q1, -1.3467579317959703e+297
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, acceleration, q2, 1.474988792566147e+306
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, acceleration, q3, -1.8721726656786656e+306
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, acceleration, x, -1.3467579317959703e+297
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, acceleration, y, 1.474988792566147e+306
robot_trajectories/rrr_linear_operational.json, 3.6400000000000023, acceleration, z, -1.8721726656786656e+306
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, velocity, q1, -2.4781085921931465e+297
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, velocity, q2, 3.557512585351442e+305
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, velocity, q3, -1.250602044408003e+306
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, velocity, x, -2.4781085921931465e+297
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, velocity, y, 3.557512585351442e+305
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, velocity, z, -1.250602044408003e+306
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, acceleration, q1, -1.3541577006519925e+297
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, acceleration, q2, 1.4901738602822424e+306
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, acceleration, q3, -1.88904762666246e+306
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, acceleration, x, -1.3541577006519925e+297
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, acceleration, y, 1.4901738602822424e+306
robot_trajectories/rrr_linear_operational.json, 3.660000000000002, acceleration, z, -1.88904762666246e+306
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, velocity, q1, -2.5052657438947468e+297
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, velocity, q2, 3.5964987336038224e+305
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, velocity, q3, -1.2643071699805116e+306
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, velocity, x, -2.5052657438947468e+297
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, velocity, y, 3.5964987336038224e+305
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, velocity, z, -1.2643071699805116e+306
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, acceleration, q1, -1.3615574695080138e+297
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, acceleration, q2, 1.5054363130659998e+306
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, acceleration, q3, -1.9059945909029278e+306
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, acceleration, x, -1.3615574695080138e+297
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, acceleration, y, 1.5054363130659998e+306
robot_trajectories/rrr_linear_operational.json, 3.6800000000000024, acceleration, z, -1.9059945909029278e+306
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, velocity, q1, -2.5325708909734665e+297
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, velocity, q2, 3.6356973404297846e+305
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, velocity, q3, -1.27808698288584e+306
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, velocity, x, -2.5325708909734665e+297
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, velocity, y, 3.6356973404297846e+305
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, velocity, z, -1.27808698288584e+306
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, acceleration, q1, -1.3689572383640353e+297
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, acceleration, q2, 1.5207761509174178e+306
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, acceleration, q3, -1.9230135584000676e+306
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, acceleration, x, -1.3689572383640353e+297
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, acceleration, y, 1.5207761509174178e+306
robot_trajectories/rrr_linear_operational.json, 3.700000000000002, acceleration, z, -1.9230135584000676e+306
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, velocity, q1, -2.5600240334293084e+297
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, velocity, q2, 3.675108405829332e+305
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, velocity, q3, -1.2919414831239893e+306
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, velocity, x, -2.5600240334293084e+297
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, velocity, y, 3.675108405829332e+305
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, velocity, z, -1.2919414831239893e+306
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, acceleration, q1, -1.3763570072200578e+297
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, acceleration, q2, 1.536193373836498e+306
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, acceleration, q3, -1.9401045291538815e+306
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, acceleration, x, -1.3763570072200578e+297
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, acceleration, y, 1.536193373836498e+306
robot_trajectories/rrr_linear_operational.json, 3.7200000000000024, acceleration, z, -1.9401045291538815e+306
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, velocity, q1, -2.5876251712622692e+297
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, velocity, q2, 3.714731929802459e+305
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, velocity, q3, -1.3058706706949581e+306
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, velocity, x, -2.5876251712622692e+297
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, velocity, y, 3.714731929802459e+305
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, velocity, z, -1.3058706706949581e+306
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, acceleration, q1, -1.3837567760760794e+297
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, acceleration, q2, 1.5516879818232384e+306
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, acceleration, q3, -1.9572675031643673e+306
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, acceleration, x, -1.3837567760760794e+297
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, acceleration, y, 1.5516879818232384e+306
robot_trajectories/rrr_linear_operational.json, 3.740000000000002, acceleration, z, -1.9572675031643673e+306
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, velocity, q1, -2.6153743044723514e+297
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, velocity, q2, 3.75456791234917e+305
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, velocity, q3, -1.3198745455987477e+306
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, velocity, x, -2.6153743044723514e+297
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, velocity, y, 3.75456791234917e+305
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, velocity, z, -1.3198745455987477e+306
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, acceleration, q1, -1.3911565449321004e+297
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, acceleration, q2, 1.567259974877641e+306
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, acceleration, q3, -1.9745024804315258e+306
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, acceleration, x, -1.3911565449321004e+297
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, acceleration, y, 1.567259974877641e+306
robot_trajectories/rrr_linear_operational.json, 3.7600000000000025, acceleration, z, -1.9745024804315258e+306
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, velocity, q1, -2.6432714330595535e+297
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, velocity, q2, 3.794616353469463e+305
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, velocity, q3, -1.333953107835357e+306
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, velocity, x, -2.6432714330595535e+297
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, velocity, y, 3.794616353469463e+305
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, velocity, z, -1.333953107835357e+306
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, acceleration, q1, -1.398556313788123e+297
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, acceleration, q2, 1.582909352999704e+306
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, acceleration, q3, -1.9918094609553572e+306
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, acceleration, x, -1.398556313788123e+297
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, acceleration, y, 1.582909352999704e+306
robot_trajectories/rrr_linear_operational.json, 3.780000000000002, acceleration, z, -1.9918094609553572e+306
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, velocity, q1, -2.6713165570238767e+297
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, velocity, q2, 3.834877253163339e+305
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, velocity, q3, -1.348106357404787e+306
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, velocity, x, -2.6713165570238767e+297
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, velocity, y, 3.834877253163339e+305
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, velocity, z, -1.348106357404787e+306
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, acceleration, q1, -1.4059560826441445e+297
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, acceleration, q2, 1.598636116189429e+306
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, acceleration, q3, -2.0091884447358617e+306
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, acceleration, x, -1.4059560826441445e+297
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, acceleration, y, 1.598636116189429e+306
robot_trajectories/rrr_linear_operational.json, 3.8000000000000025, acceleration, z, -2.0091884447358617e+306
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, velocity, q1, -2.699509676365319e+297
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, velocity, q2, 3.875350611430796e+305
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, velocity, q3, -1.3623342943070367e+306
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, velocity, x, -2.699509676365319e+297
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, velocity, y, 3.875350611430796e+305
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, velocity, z, -1.3623342943070367e+306
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, acceleration, q1, -1.4133558515001666e+297
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, acceleration, q2, 1.614440264446815e+306
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, acceleration, q3, -2.0266394317730387e+306
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, acceleration, x, -1.4133558515001666e+297
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, acceleration, y, 1.614440264446815e+306
robot_trajectories/rrr_linear_operational.json, 3.820000000000002, acceleration, z, -2.0266394317730387e+306
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, velocity, q1, -2.7278507910838834e+297
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, velocity, q2, 3.916036428271837e+305
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, velocity, q3, -1.3766369185421071e+306
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, velocity, x, -2.7278507910838834e+297
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, velocity, y, 3.916036428271837e+305
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, velocity, z, -1.3766369185421071e+306
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, acceleration, q1, -1.4207556203561882e+297
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, acceleration, q2, 1.6303217977718625e+306
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, acceleration, q3, -2.044162422066889e+306
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, acceleration, x, -1.4207556203561882e+297
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, acceleration, y, 1.6303217977718625e+306
robot_trajectories/rrr_linear_operational.json, 3.8400000000000025, acceleration, z, -2.044162422066889e+306
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, velocity, q1, -2.7563399011795665e+297
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, velocity, q2, 3.956934703686459e+305
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, velocity, q3, -1.3910142301099973e+306
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, velocity, x, -2.7563399011795665e+297
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, velocity, y, 3.956934703686459e+305
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, velocity, z, -1.3910142301099973e+306
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, acceleration, q1, -1.4281553892122104e+297
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, acceleration, q2, 1.6462807161645708e+306
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, acceleration, q3, -2.0617574156174112e+306
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, acceleration, x, -1.4281553892122104e+297
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, acceleration, y, 1.6462807161645708e+306
robot_trajectories/rrr_linear_operational.json, 3.860000000000002, acceleration, z, -2.0617574156174112e+306
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, velocity, q1, -2.7849770066523715e+297
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, velocity, q2, 3.998045437674666e+305
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, velocity, q3, -1.405466229010708e+306
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, velocity, x, -2.7849770066523715e+297
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, velocity, y, 3.998045437674666e+305
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, velocity, z, -1.405466229010708e+306
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, acceleration, q1, -1.435555158068232e+297
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, acceleration, q2, 1.662317019624941e+306
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, acceleration, q3, -2.079424412424607e+306
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, acceleration, x, -1.435555158068232e+297
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, acceleration, y, 1.662317019624941e+306
robot_trajectories/rrr_linear_operational.json, 3.8800000000000026, acceleration, z, -2.079424412424607e+306
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, velocity, q1, -2.813762107502296e+297
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, velocity, q2, 4.039368630236452e+305
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, velocity, q3, -1.4199929152442387e+306
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, velocity, x, -2.813762107502296e+297
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, velocity, y, 4.039368630236452e+305
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, velocity, z, -1.4199929152442387e+306
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, acceleration, q1, -1.4429549269242542e+297
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, acceleration, q2, 1.678430708152972e+306
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, acceleration, q3, -2.0971634124884748e+306
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, acceleration, x, -1.4429549269242542e+297
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, acceleration, y, 1.678430708152972e+306
robot_trajectories/rrr_linear_operational.json, 3.900000000000002, acceleration, z, -2.0971634124884748e+306
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, velocity, q1, -2.842695203729342e+297
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, velocity, q2, 4.080904281371823e+305
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, velocity, q3, -1.43459428881059e+306
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, velocity, x, -2.842695203729342e+297
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, velocity, y, 4.080904281371823e+305
